DESCRIPTION,NAME,PRIVILEGE_ID,CODE,APP_ID,EFFECTIVE_START_DATE,EFFECTIVE_END_DATE
"Allows management of eLearning Content including SCORMs, Collections, Videos, and Tutorials.",Manage eLearning Content,300000139138914,WLF_MANAGE_ELEARNING_CONTENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Run UK P46 EDI Process,300000139138915,HRX_RUN_UK_P46_EDI_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of matching configurations associated with Oracle Enterprise Data Quality integration.,Manage Enterprise Data Quality Matching Configurations,300000139138939,ORA_ZCQ_MANAGE_EDQ_MATCHING_CONFIGURATIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows management of various settings such as shifts, workday patterns, schedules, and exceptions to schedules to maintain the calendars to assign to projects or project resources.""",Manage Project Calendar Settings,300000139138877,PJT_MANAGE_PROJECT_CALENDAR_SETTINGS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows review of banks.,View Bank,300000139138895,CE_VIEW_BANK_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"The ability to create project spaces as a document library for projects will no longer be available in future versions of Oracle Project Portfolio Management Cloud. This removal of functionality includes the ability to create and access project spaces from both the Project Financial Management and Project Management work areas. You need to move your existing documents out of project spaces so that you can continue to access them.This removal is effective as of Release 13, Update 20A and reflects a change across all of Oracle Cloud Applications using Oracle WebCenter.",Manage Project Group Space Role Mapping,300000139138896,PJF_MANAGE_PROJECT_GROUP_SPACE_ROLE_MAPPING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows searching of an group party.,Search Group,300000139138916,ZCH_SEARCH_GROUP_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows management of the implementation project, selection of offerings and features, assignment of task owners.",Manage Implementation Project,300000139138940,ASM_MANAGE_IMPLEMENTATION_PROJECT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to manage default item catalog associations to functional areas.,Manage Item Default Functional Area,300000139138878,EGP_MANAGE_ITEM_DEFAULT_FUNCTIONAL_AREA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Ability to initiate the Transaction graph synchronization for a data source,Synchronize Transaction Data Source,300000139138897,GTG_SYNCHRONIZE_TRANSACTION_DATASOURCE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Confirm Trade Transactions,Confirm Trade Transactions,300000139138898,FOS_CONFIRM_TRADE_TRANSACTIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to orchestration order fulfillment interface Web services.,Manage Orchestration Order Fulfillment Interface Web Service,300000139138917,DOO_MANAGE_ORCHESTRATION_ORDER_FULFILLMENT_INTERFACE_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of the daily rates import and calculation program.,Run Daily Rates Import and Calculation Program,300000139138918,GL_RUN_DAILY_RATES_IMPORT_AND_CALCULATION_PROGRAM_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows deleting of the stage environment with all its dimension members.,Run Territory Clear Stage Job,300000139138937,MOT_RUN_TERRITORY_CLEAR_STAGE_JOB_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Manage and enroll students in classes.,Maintain Student Results,300000139138938,HER_MAINTAIN_STUDENT_RESULTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows performing, saving, and reassessing opportunity assessments, and allows viewing recommended activity templates.",Manage Opportunity Assessments,300000139138879,MOO_MANAGE_OPPORTUNITY_ASSESSMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to Web services that update the fulfillment line that is associated with the orchestration order.,Update Orchestration Order Fulfillment Line Web Service,300000139138899,DOO_UPDATE_ORCHESTRATION_ORDER_FULFILLMENT_MANAGEMENT_LINE_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of a process to calculate rate values.,Calculate HCM Rates,300000139138919,PAY_CALC_RATE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows reviewing and registering business objects, such as sales leads and opportunities, intended for import from external files. Also allows creating and maintaining maps of external source file columns to target staging table columns for use in importing those business objects, such as sales leads, customers, contacts, and sales catalogs.",Set Up File Import Object and Mapping,300000139138934,ZCA_SET_UP_FILE_IMPORT_OBJECT_AND_MAPPING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of the process to convert task structure hierarchies into flat lists to enhance performance for Oracle Business Intelligence Applications.,Run Denormalize Task Structure Hierarchies for Business Intelligence Process,300000139138880,PJT_RUN_DENORMALIZE_TASK_STRUCTURE_HIERARCHIES_FOR_BUSINESS_INTELLIGENCE_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of the process to create periodic capital events.,Run Create Periodic Capital Event Process,300000139138900,PJC_RUN_CREATE_PERIODIC_CAPITAL_EVENT_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the running of the concurrent process to either accept or reject the data cleansing batch results in entirety or selectively.,Run Trading Community Data Cleansing Results Acceptance Process,300000139138920,ZCH_RUN_TRADING_COMMUNITY_DATA_CLEANSING_RESULTS_ACCEPT_JOB__PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows verification of earning transaction detail for which the application calculated incentive compensation commission, bonus, or nonmonetary incentive.",Verify Incentive Compensation Transaction,300000139138931,CN_VERIFY_INCENTIVE_COMPENSATION_TRANSACTION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Privilege to allow user to view, resubmit and discard supply request exception messages.",Manage Supply Request Exceptions,300000139138881,DOS_MANAGE_SUPPLY_REQUEST_EXCEPTIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows the automatic submission of the incentive compensation transaction collection batch, when a plan objectives assessment is submitted.",Submit Incentive Compensation Assessment Transaction Collection Batch,300000139138901,CN_MANAGE_INCENTIVE_COMPENSATION_ASSESSMENT_TRANSACTION_COLLECTION_BATCH_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows running of the process to update the database of keywords used for person search.,Run Person Keyword Refresh Process,300000139138921,PER_RUN_PERSON_KEYWORD_REFRESH_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the submission of the tax audit trail report.,Run Tax Audit Trail Report,300000139138861,ZX_RUN_TAX_AUDIT_TRAIL_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of service request(s).,View Service Request,300000139138883,SVC_VIEW_SR_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing issues raised against a process record.,View Issues from Manage Process,300000139138902,GTG_VIEW_MANAGER_ISSUES_FROM_MANAGE_BASE_OBJECT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Create Withholding Tax Place of Supply Rule,300000139138903,ZX_CREATE_WHT_PLACE_OF_SUPPLY_RULE_PRIV_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of intrastat transactions purge process.,Purge Intrastat Transactions,300000139138922,JMF_PURGE_INTRASTAT_TRANSACTIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Interfacing Fiscal Document Details to FDG for further processing,300000139138923,CMF_INTERFACE_FD_TO_FDG_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to import and export tax defaults and controls configuration data.,Manage Tax Defaults and Controls Import and Export Services,300000139138862,ZX_TAX_DEFAULTS_AND_CONTROLS_IMPORT_EXPORT_SERV_PRIV_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows canceling of performance documents.,Cancel Worker Performance Document,300000139138863,HRA_CANCEL_WORKER_PERFORMANCE_DOCUMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows maintenance of calendar, which defines the processing periods for incentive compensation.",Manage Incentive Compensation Calendar,300000139138884,CN_MANAGE_INCENTIVE_COMPENSATION_PERIOD_DATA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Create and configure rule contexts to specify the thresholds at which priorities are assigned to Receivables dashboard items.,Manage Receivables Dashboard Threshold Rule Contexts,300000139138904,AR_MANAGE_RECEIVABLES_DASHBOARD_THRESHOLD_RULE_CONTEXTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing party classification assignments.,View Party Center Classification Assignments,300000139138924,ZCH_VIEW_PARTY_CENTER_CLASSIFICATION_ASSIGNMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of provision configurations.,Manage Provision Configuration,300000139138925,ASM_MANAGE_PROVISION_CONFIGURATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Submit Mass Change Fixed Asset Category Review Report,Submit Mass Change Fixed Asset Category Review Report,300000139138885,FA_SUBMIT_MASS_CHANGE_FIXED_ASSET_CATEGORY_REVIEW_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Submit user and role access audit report.,Run User Access Audit Report,300000139138886,ASE_RUN_USER_ACCESS_AUDIT_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows users to manage procurement category hierarchies for catalog, agent assignments, and supplier products and services.",Manage Procurement Category Hierarchy,300000139138905,POR_MANAGE_PROCUREMENT_CATEGORY_HIERARCHY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing and approval of shipping discount lists.,Approve Shipping Discount Lists,300000139138926,QP_APPROVE_SHIPPING_DISCOUNT_LISTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Define validation and display properties of descriptive flexfields, which are used to add custom attributes to talent review meeting notes.",Manage Talent Review Note Descriptive Flexfields,300000139138865,HRR_MANAGE_TALENT_REVIEW_NOTE_DESCRIPTIVE_FLEXFIELDS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to catalogs overview page.,Monitor Item Catalog Summary,300000139138866,EGP_MONITOR_ITEM_CATALOG_SUMMARY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to DELETE for AccountPlan_Opportunity_c WorkArea,DELETE AccountPlan_Opportunity_c (WorkArea),300000139138887,HZ_DELETE_ACCOUNTPLAN_OPPORTUNITY_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows a procurement agent to change the supplier site on approved purchase documents.,Change Supplier Site,300000139138906,PO_CHANGE_SUPPLIER_SITE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows approving requests to allocate marketing budget funds for anticipated marketing expenses.,Approve Marketing Fund Request,300000139138927,MKT_APPROVE_MARKETING_FUND_REQUEST_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Select Trading Community Organization Contact as Primary,300000139138867,HZ_SELECT_TRADING_COMMUNITY_ORGANIZATION_CONTACT_AS_PRIMARY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows entry of cycle count data.,Review Cycle Count Interface Records,300000139138888,INV_REVIEW_CYCLE_COUNT_INTERFACE_RECORDS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows creation of direct rate rules to determine the tax applicability, status, and rate for a tax when the regime determination set is Standard Tax Classification Code for the configuration owner and event class.",Create Tax Classification Based Direct Tax Rate Determination Rule,300000139138907,ZX_CREATE_TAX_CLASSIFICATION_BASED_DIRECT_TAX_RATE_DETERMINATION_RULE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to enter requisition lines with the destination type inventory.,Create Requisition with Inventory Destination Type,300000139138929,POR_CREATE_REQUISITION_ENTER_INVENTORY_DESTINATION_TYPE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows the import of person information. If assigning, also assign the ability to view the trading community person information.",Import Trading Community Person,300000139138868,HZ_IMPORT_PERSON_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows submission of the Asset Additions report, which displays all the assets added or capitalized during the specified periods.",Submit Fixed Asset Additions Report,300000139138791,FA_SUBMIT_FIXED_ASSET_ADDITIONS_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Provides access to the Getting Started page.,Review Applications Offering,300000139138854,ASM_REVIEW_APPLICATIONS_OFFERINGS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of inventory transactions and validation of inventory transaction quantities using web service.,Create Inventory Transaction by Web Service,300000139138806,INV_CREATE_INVENTORY_TRANSACTION_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows management of item quantities. Includes viewing on-hand, receiving and inbound item quantities.",Manage On-Hand Quantity,300000139138827,INV_MANAGE_ONHAND_QUANTITY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to create pack action from regional task pane.,Create Item Pack,300000139138828,EGO_CREATE_ITEM_PACK_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows create, review, update, and delete of cash transaction type mapping.",Manage Cash Transaction Type Mapping,300000139138849,CE_MANAGE_CASH_TRANSACTION_TYPE_MAPPING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation and configuration of categories to group similar types of compensation that are displayed in a tabular format in generated statements.,Define Total Compensation Statement Setup Compensation Categories,300000139138855,CMS_DEFINE_TOTAL_COMPENSATION_STATEMENT_SETUP_COMPENSATION_CATEGORIES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to UPDATE for Quote_c WorkArea,UPDATE Quote_c (WorkArea),300000139138807,MOO_UPDATE_QUOTE_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing and approval of currency conversion lists.,Approve Currency Conversion Lists,300000139138808,QP_APPROVE_CURRENCY_CONVERSION_LISTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows to create the job offer.,Initiate Job Offer,300000139138829,IRC_INITIATE_JOB_OFFER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows management of revenue items on the opportunity, including mass updating.",Manage Opportunity Revenue,300000139138830,MOO_MANAGE_OPPORTUNITY_REVENUE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the viewing of the contract type and its attributes from outside the application.,View Contract Type by Web Service,300000139138772,OKC_VIEW_CONTRACT_TYPE_BY_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows update of advanced options when recording an issue,Set Issue Recording Advanced Options,300000139138773,FND_SET_ISSUE_RECORDING_ADVANCED_OPTIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Manage Trading Community Group Details,300000139138856,HZ_MANAGE_TRADING_COMMUNITY_GROUP_DETAILS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Submit Privilege Discoverer report.,Run Privilege Discoverer Report,300000139138857,ASE_RUN_PRIVILEGE_DISCOVERER_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of the service manager dashboard. The dashboard contains analytical reports on service objects.,View Service Manager Dashboard,300000139138809,SVC_VIEW_SERVICE_MANAGER_DASHBOARD_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Edit Question,Edit Question,300000139138831,GTG_EDIT_QUESTION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allow access to manage external partner message.,Manage External Partner Message,300000139138774,CMK_MANAGE_EXTERNAL_PARTNER_MESG_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Manage Cash Positioning and Forecasting Reports,300000139138858,ORA_CE_MANAGE_CASH_POSITIONING_AND_FORECASTING_REPORTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows benefit professionals to manage benefit reporting groups.,Manage Benefit Reporting Group,300000139138859,BEN_MANAGE_BENEFIT_REPORTING_GROUP_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of the Prepare Mass Additions Automatically program.,Prepare Mass Additions Automatically,300000139138810,FA_PREPARE_MASS_ADDITIONS_AUTOMATICALLY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of the supply order exceptions and status.,View Supply Order Exceptions and Status,300000139138832,DOS_VIEW_SUPPLY_ORDER_EXCEPTIONS_AND_STATUS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows addition of overrides to the assigned costing rule and cost schedule for an individual labor resource.,Manage Project Labor Costing Overrides,300000139138833,PJF_MANAGE_PROJECT_LABOR_COSTING_OVERRIDES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
